Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,8.25,8.25,8.01,8.15,344800,8.11007
2015-08-11,8.32,8.38,8.02,8.29,582100,8.24938
2015-08-10,8.28,8.40,8.12,8.40,1320500,8.35884
2015-08-07,8.20,8.34,7.95,8.10,846000,8.06031
2015-08-06,8.25,8.30,7.95,8.10,1088200,8.06031
2015-08-05,8.30,8.30,7.90,8.28,751100,8.23943
2015-08-04,8.53,8.53,8.10,8.25,320900,8.20958
2015-08-03,8.65,8.74,8.31,8.45,166800,8.4086
2015-07-31,8.80,8.90,8.42,8.60,493800,8.55786
2015-07-30,8.93,8.93,8.60,8.77,539300,8.72703
2015-07-29,8.73,9.05,8.70,8.92,651800,8.87629
2015-07-28,8.34,8.75,8.34,8.72,441600,8.67727
2015-07-27,8.45,8.45,8.24,8.33,340900,8.28918
2015-07-24,9.20,9.20,8.44,8.45,395800,8.4086
2015-07-23,9.33,9.40,9.15,9.23,164900,9.18477
2015-07-22,9.49,9.49,9.30,9.33,203200,9.28428
2015-07-21,9.45,9.53,9.35,9.48,406500,9.43355
2015-07-20,9.47,9.53,9.27,9.45,590700,9.4037
2015-07-17,9.60,9.60,9.40,9.51,603000,9.4634
2015-07-16,9.25,9.57,9.25,9.50,881900,9.45345
2015-07-15,9.10,9.28,9.10,9.22,410700,9.17482
2015-07-14,9.01,9.11,9.01,9.08,742800,9.03551
2015-07-13,8.95,9.00,8.93,9.00,300700,8.9559
2015-07-10,9.03,9.03,8.88,8.95,408500,8.90615
2015-07-09,8.85,8.85,8.85,8.85,000,8.80664
2015-07-08,9.12,9.12,8.70,8.85,324900,8.80664
2015-07-07,9.14,9.15,8.85,9.12,569400,9.07531
2015-07-06,8.83,9.15,8.83,9.08,450500,9.03551
2015-07-03,8.79,8.83,8.73,8.83,310800,8.78673
2015-07-02,8.53,8.72,8.53,8.72,563000,8.67727
2015-07-01,8.55,8.64,8.42,8.54,375800,8.49816
2015-06-30,8.30,8.50,8.30,8.47,852100,8.4285
2015-06-29,8.25,8.30,8.15,8.20,376500,8.15982
2015-06-26,8.40,8.49,8.40,8.48,335500,8.43845
2015-06-25,8.40,8.40,8.27,8.40,383000,8.35884
2015-06-24,8.44,8.50,8.30,8.40,213900,8.35884
2015-06-23,8.41,8.45,8.34,8.44,250300,8.39865
2015-06-22,8.18,8.40,8.15,8.40,670900,8.35884
2015-06-19,8.10,8.20,8.00,8.05,492600,8.01056
2015-06-18,8.35,8.40,7.95,8.09,637200,8.05036
2015-06-17,8.67,8.67,8.30,8.35,271100,8.30909
2015-06-16,8.82,8.82,8.65,8.74,273200,8.69718
2015-06-15,9.00,9.00,8.70,8.80,107400,8.75688
2015-06-12,9.12,9.12,8.91,9.00,220100,8.9559
2015-06-11,9.10,9.15,9.05,9.10,105600,9.05541
2015-06-10,9.05,9.20,9.05,9.17,105200,9.12507
2015-06-09,9.15,9.15,9.07,9.13,43600,9.08526
2015-06-08,9.40,9.40,9.00,9.15,297800,9.10517
2015-06-05,9.32,9.35,9.24,9.29,381000,9.24448
2015-06-04,9.25,9.30,9.14,9.29,327100,9.24448
2015-06-03,9.14,9.14,9.01,9.10,577600,9.05541
2015-06-02,8.86,9.20,8.86,9.20,839700,9.15492
2015-06-01,8.86,8.90,8.75,8.87,338300,8.82654
2015-05-29,8.85,8.90,8.69,8.86,498000,8.81659
2015-05-28,8.78,8.90,8.70,8.71,384100,8.66732
2015-05-27,8.50,8.89,8.50,8.84,561200,8.79669
2015-05-26,9.40,9.40,8.65,8.68,575500,8.63747
2015-05-25,9.45,9.45,9.45,9.45,000,9.4037
2015-05-22,9.60,9.65,9.40,9.45,669700,9.4037
2015-05-21,9.70,9.79,9.61,9.63,341500,9.58282
2015-05-20,9.80,9.80,9.63,9.68,663600,9.63257
2015-05-19,9.80,9.80,9.57,9.63,376100,9.58282
2015-05-18,9.82143,9.82143,9.375,9.59821,738500,8.52784
2015-05-15,9.375,9.64286,9.375,9.64286,617400,8.56751
2015-05-14,9.46429,9.59821,9.33036,9.375,338200,8.32952
2015-05-13,10.40,10.70,10.35,10.60,480200,9.41792
2015-05-12,10.30,10.60,10.20,10.45,426100,9.28464
2015-05-11,10.65,10.75,10.20,10.35,222900,9.19579
2015-05-08,10.70,10.70,10.40,10.60,272300,9.41792
2015-05-07,10.60,10.60,10.30,10.50,249700,9.32906
2015-05-06,10.70,10.85,10.20,10.70,472200,9.50676
2015-05-05,10.85,10.95,10.70,10.85,432400,9.64003
2015-05-04,11.00,11.00,10.80,10.85,481000,9.64003
2015-05-01,10.90,10.90,10.90,10.90,000,9.68445
2015-04-30,11.10,11.10,10.70,10.90,976300,9.68445
2015-04-29,10.80,11.05,10.45,11.05,1368100,9.81773
2015-04-28,10.30,10.70,10.25,10.65,1137100,9.46234
2015-04-27,10.25,10.40,10.10,10.30,267600,9.15137
2015-04-24,10.30,10.35,10.15,10.25,638700,9.10695
2015-04-23,9.99,10.20,9.86,10.20,1035100,9.06252
2015-04-22,10.00,10.00,9.85,9.99,609800,8.87594
2015-04-21,10.00,10.00,9.80,9.89,575300,8.78709
2015-04-20,10.50,10.50,9.89,10.05,748200,8.92924
2015-04-17,10.40,10.45,10.10,10.40,862500,9.24021
2015-04-16,10.40,10.50,10.25,10.40,372800,9.24021
2015-04-15,10.70,10.80,10.30,10.45,664100,9.28464
2015-04-14,10.35,10.75,10.30,10.75,705900,9.55118
2015-04-13,11.05,11.05,10.30,10.30,607600,9.15137
2015-04-10,11.20,11.20,10.85,11.00,497600,9.77331
2015-04-09,11.55,11.69997,11.10,11.20,241600,9.951
2015-04-08,11.79998,12.00002,11.40003,11.55,280600,10.26197
2015-04-07,11.90,12.00002,11.50005,11.79998,242200,10.48408
2015-04-06,11.79998,12.00002,11.69997,11.90,667500,10.57294
2015-04-03,11.79998,11.79998,11.79998,11.79998,000,10.48408
2015-04-02,11.79998,11.79998,11.79998,11.79998,000,10.48408
2015-04-01,11.75003,11.85005,11.69997,11.79998,379600,10.48408
2015-03-31,11.69997,11.79998,11.44998,11.69997,579000,10.39521
2015-03-30,11.34997,11.79998,11.34997,11.65002,509400,10.35083
2015-03-27,10.80,11.40003,10.75,11.34997,591400,10.08425
2015-03-26,11.69997,11.69997,10.60,11.15,712100,9.90658
2015-03-25,11.50005,11.79998,11.50005,11.69997,407500,10.39521
2015-03-24,12.00002,12.00002,12.00002,12.00002,000,10.6618
2015-03-23,12.00002,12.00002,12.00002,12.00002,000,10.6618
2015-03-20,12.35002,12.35002,11.75003,12.00002,686300,10.6618
2015-03-19,12.25,12.49998,11.30002,12.10003,814800,10.75066
2015-03-18,12.29995,12.35002,11.79998,12.29995,690900,10.92829
2015-03-17,12.00002,12.35002,11.79998,12.25,1164300,10.88391
2015-03-16,11.30002,11.79998,11.24995,11.79998,1414400,10.48408
2015-03-13,10.85,11.20,10.80,11.20,862300,9.951
2015-03-12,10.85,11.24995,10.70,10.85,1112900,9.64003
2015-03-11,10.70,10.85,10.30,10.85,974800,9.64003
2015-03-10,10.55,10.80,10.20,10.50,946800,9.32906
2015-03-09,10.10,10.60,10.10,10.55,677200,9.37349
2015-03-06,10.00,10.20,9.95,10.20,854100,9.06252
2015-03-05,9.90,10.00,9.87,9.99,1116800,8.87594
2015-03-04,9.52,9.80,9.52,9.80,1121700,8.70713
2015-03-03,9.54,9.55,9.32,9.52,812700,8.45835
2015-03-02,9.67,9.74,9.50,9.50,657900,8.44058
2015-02-27,9.85,9.85,9.60,9.65,429600,8.57385
2015-02-26,9.95,10.00,9.60,9.75,787700,8.66271
2015-02-25,9.87,10.05,9.80,9.93,691700,8.82263
2015-02-24,9.60,9.87,9.50,9.87,865300,8.76932
2015-02-23,9.40,9.50,9.25,9.49,1445100,8.43169
2015-02-20,9.02,9.25,8.95,9.23,515800,8.20069
2015-02-19,8.95,9.05,8.85,9.03,440300,8.023
2015-02-18,9.27,9.30,9.01,9.10,745600,8.08519
2015-02-17,9.30,9.30,9.30,9.30,000,8.26288
2015-02-16,9.30,9.30,9.30,9.30,000,8.26288
2015-02-13,9.15,9.34,9.15,9.30,617700,8.26288
2015-02-12,9.22,9.30,9.21,9.24,392800,8.20958
2015-02-11,9.12,9.24,9.12,9.22,468700,8.1918
2015-02-10,9.28,9.35,9.10,9.15,807500,8.12961
2015-02-09,8.97,9.25,8.96,9.20,947100,8.17404
2015-02-06,8.72,8.98,8.72,8.98,559500,7.97857
2015-02-05,8.48,8.74,8.43,8.74,800600,7.76533
2015-02-04,8.20,8.47,8.20,8.47,369900,7.52545
2015-02-03,8.10,8.28,8.05,8.28,457200,7.35664
2015-02-02,8.00,8.10,7.82,8.02,244200,7.12562
2015-01-30,8.00,8.15,7.90,8.01,45600,7.11675
2015-01-29,8.00,8.15,8.00,8.10,196700,7.1967
2015-01-28,8.00,8.15,8.00,8.06,180400,7.16117
2015-01-27,8.00,8.18,7.99,8.10,347300,7.1967
2015-01-26,8.00,8.12,7.96,8.10,132900,7.1967
2015-01-23,8.05,8.12,7.96,8.07,144200,7.17006
2015-01-22,7.98,8.07,7.96,8.07,146900,7.17006
2015-01-21,7.88,7.96,7.84,7.96,261800,7.07232
2015-01-20,7.90,7.95,7.80,7.84,143600,6.9657
2015-01-19,7.99,7.99,7.86,7.91,353700,7.0279
2015-01-16,8.40,8.40,7.99,7.99,201400,7.09898
2015-01-15,8.10,8.23,8.05,8.21,553100,7.29444
2015-01-14,8.02,8.20,8.02,8.14,151400,7.23225
2015-01-13,8.30,8.32,8.10,8.20,187700,7.28556
2015-01-12,8.45,8.45,8.25,8.30,133300,7.3744
2015-01-09,8.44,8.53,8.44,8.51,94900,7.56098
2015-01-08,8.64,8.64,8.25,8.44,288500,7.49879
2015-01-07,8.00,8.44,8.00,8.44,181700,7.49879
2015-01-06,8.41,8.41,8.10,8.29,157100,7.36552
2015-01-05,8.75,8.75,8.30,8.42,157200,7.48102
2015-01-02,8.45,8.75,8.30,8.74,334600,7.76533
2015-01-01,8.45,8.45,8.45,8.45,000,7.50767
2014-12-31,8.45,8.45,8.45,8.45,000,7.50767
2014-12-30,8.80,8.80,8.30,8.45,224600,7.50767
2014-12-29,8.50,8.79,8.50,8.72,287300,7.74756
2014-12-25,8.50,8.50,8.50,8.50,000,7.5521
2014-12-24,8.50,8.50,8.50,8.50,000,7.5521
2014-12-23,7.94,8.60,7.94,8.50,390800,7.5521
2014-12-22,7.70,8.00,7.70,7.95,508500,7.0499
2014-12-19,7.50,7.65,7.35,7.65,319300,6.78387
2014-12-18,7.45,7.64,7.37,7.45,307800,6.60652
2014-12-17,7.18,7.57,7.18,7.37,226800,6.53557
2014-12-16,7.01,7.30,6.74,7.20,835200,6.38481
2014-12-15,7.50,7.61,7.10,7.18,518100,6.36708
2014-12-12,7.78,7.78,7.50,7.60,203500,6.73952
2014-12-11,7.47,7.90,7.47,7.79,458500,6.90802
2014-12-10,7.98,8.00,7.40,7.47,338500,6.62424
2014-12-09,8.00,8.00,7.75,7.98,476900,7.0765
2014-12-08,8.38,8.38,8.38,8.38,000,7.43121
2014-12-05,8.60,8.60,8.35,8.38,332500,7.43121
2014-12-04,8.45,8.69,8.45,8.50,210400,7.53763
2014-12-03,8.00,8.45,8.00,8.44,376700,7.48442
2014-12-02,7.80,8.10,7.80,8.05,289500,7.13858
2014-12-01,8.10,8.10,7.65,7.90,492400,7.00556
2014-11-28,8.10,8.10,7.85,8.05,312300,7.13858
2014-11-27,7.75,8.14,7.75,8.05,324400,7.13858
2014-11-26,7.50,7.75,7.50,7.75,481200,6.87254
2014-11-25,7.30,7.45,7.20,7.43,552300,6.58878
2014-11-24,7.29,7.29,7.29,7.29,000,6.46463
2014-11-21,7.24,7.51,7.12,7.29,385000,6.46463
2014-11-20,7.55,7.65,7.20,7.29,459100,6.46463
2014-11-19,7.90,7.90,7.45,7.53,368100,6.67745
2014-11-18,8.00,8.00,7.75,7.83,389300,6.94349
2014-11-17,8.00,8.00,7.85,7.90,217000,7.00556
2014-11-14,8.00,8.00,7.90,7.90,309200,7.00556
2014-11-13,8.35,8.35,7.85,8.05,362600,7.13858
2014-11-12,8.35,8.40,8.24,8.26,212000,7.3248
2014-11-11,8.40,8.43,8.15,8.34,613600,7.39575
2014-11-10,8.60,8.75,8.15,8.30,284700,7.36027
2014-11-07,9.00,9.05,8.45,8.65,360300,7.67064
2014-11-06,9.00,9.00,9.00,9.00,000,7.98102
2014-11-05,9.30,9.30,9.00,9.00,209700,7.98102
2014-11-04,9.50,9.50,9.10,9.23,791100,8.18498
2014-11-03,9.20,9.65,9.20,9.52,678800,8.44215
2014-10-31,9.00,9.21,8.99,9.16,634000,8.1229
2014-10-30,9.00,9.00,8.86,8.96,406100,7.94555
2014-10-29,9.04,9.05,8.92,8.94,647700,7.92781
2014-10-28,8.90,9.15,8.90,9.00,575100,7.98102
2014-10-27,9.05,9.10,8.85,8.90,725800,7.89234
2014-10-24,8.80,9.05,8.80,9.05,612200,8.02536
2014-10-23,9.35,9.40,8.75,8.80,1608000,7.80366
2014-10-22,9.55,9.55,9.30,9.35,703200,8.29139
2014-10-21,9.45,9.55,8.80,9.43,1187000,8.36233
2014-10-20,8.90,9.44,8.88,9.34,1449700,8.28253
2014-10-17,8.50,8.79,8.50,8.77,972900,7.77706
2014-10-16,7.85,8.18,7.83,8.18,1096400,7.25386
2014-10-15,7.99,8.00,7.74,7.97,1092000,7.06764
2014-10-14,8.15,8.15,8.00,8.06,624300,7.14745
2014-10-13,8.15,8.15,8.15,8.15,000,7.22726
2014-10-10,7.95,8.15,7.88,8.15,1184000,7.22726
2014-10-09,8.52,8.52,7.70,8.07,1453300,7.15632
2014-10-08,8.50,8.70,8.50,8.53,783600,7.56423
2014-10-07,8.60,8.79,8.55,8.58,1042800,7.60857
2014-10-06,8.70,8.88,8.52,8.56,1361500,7.59084
2014-10-03,7.79,8.55,7.71,8.48,17250000,7.5199
2014-10-02,8.20,8.20,7.39,7.80,27084400,6.91689
2014-10-01,9.65,9.67,8.63,8.63,23212500,7.65291
2014-09-30,9.95,9.95,9.53,9.58,14094600,8.49535
2014-09-29,9.55,9.89,9.45,9.83,17508300,8.71705
2014-09-26,9.20,9.53,9.10,9.49,14158900,8.41554
2014-09-25,8.85,9.05,8.85,9.04,14493200,8.01649
2014-09-24,8.38,8.85,8.35,8.79,16594900,7.79479
2014-09-23,8.40,8.40,8.12,8.24,13850900,7.30706
2014-09-22,7.88,8.03,7.76,8.03,10183400,7.12084
